"Município";"Ano";"Transferência";"Valor Consolidado";"Código IBGE";"Código SIAFI"
"Junco do Maranhão";"2012";"FPM";"R$4.160.433,79";"2105658";"180"
"Junco do Maranhão";"2013";"FPM";"R$4.463.166,87";"2105658";"180"
"Junco do Maranhão";"2014";"FPM";"R$4.834.555,07";"2105658";"180"
"Junco do Maranhão";"2015";"FPM";"R$5.134.097,25";"2105658";"180"
"Junco do Maranhão";"2016";"FPM";"R$5.986.982,99";"2105658";"180"
"Junco do Maranhão";"2017";"FPM";"R$5.791.164,34";"2105658";"180"
"Junco do Maranhão";"2018";"FPM";"R$6.165.373,69";"2105658";"180"
"Junco do Maranhão";"2019";"FPM";"R$6.476.316,36";"2105658";"180"
"Lago da Pedra";"1997";"FPM";"R$2.943.757,54";"2105708";"813"
"Lago da Pedra";"1998";"FPM";"R$2.891.147,07";"2105708";"813"
"Lago da Pedra";"1999";"FPM";"R$3.104.529,48";"2105708";"813"
"Lago da Pedra";"2000";"FPM";"R$3.283.656,81";"2105708";"813"
"Lago da Pedra";"2001";"FPM";"R$3.842.446,58";"2105708";"813"
"Lago da Pedra";"2002";"FPM";"R$4.669.315,56";"2105708";"813"
"Lago da Pedra";"2003";"FPM";"R$4.765.232,03";"2105708";"813"
"Lago da Pedra";"2004";"FPM";"R$5.132.556,95";"2105708";"813"
"Lago da Pedra";"2005";"FPM";"R$6.258.625,29";"2105708";"813"
"Lago da Pedra";"2006";"FPM";"R$6.738.250,11";"2105708";"813"
"Lago da Pedra";"2007";"FPM";"R$7.560.666,17";"2105708";"813"
"Lago da Pedra";"2008";"FPM";"R$10.167.696,58";"2105708";"813"
"Lago da Pedra";"2009";"FPM";"R$9.509.351,46";"2105708";"813"
"Lago da Pedra";"2010";"FPM";"R$10.843.984,94";"2105708";"813"
"Lago da Pedra";"2011";"FPM";"R$13.462.444,97";"2105708";"813"
"Lago da Pedra";"2012";"FPM";"R$13.868.111,88";"2105708";"813"
"Lago da Pedra";"2013";"FPM";"R$14.877.222,01";"2105708";"813"
"Lago da Pedra";"2014";"FPM";"R$16.115.183,01";"2105708";"813"
"Lago da Pedra";"2015";"FPM";"R$17.113.656,69";"2105708";"813"
"Lago da Pedra";"2016";"FPM";"R$19.956.609,25";"2105708";"813"
"Lago da Pedra";"2017";"FPM";"R$19.303.880,16";"2105708";"813"
"Lago da Pedra";"2018";"FPM";"R$20.551.244,92";"2105708";"813"
"Lago da Pedra";"2019";"FPM";"R$21.587.720,58";"2105708";"813"
"Lago do Junco";"1997";"FPM";"R$1.605.685,95";"2105807";"815"
"Lago do Junco";"1998";"FPM";"R$1.576.989,48";"2105807";"815"
"Lago do Junco";"1999";"FPM";"R$1.581.553,01";"2105807";"815"
"Lago do Junco";"2000";"FPM";"R$1.545.250,49";"2105807";"815"
"Lago do Junco";"2001";"FPM";"R$1.830.554,59";"2105807";"815"
"Lago do Junco";"2002";"FPM";"R$2.197.680,16";"2105807";"815"
"Lago do Junco";"2003";"FPM";"R$2.144.514,49";"2105807";"815"
"Lago do Junco";"2004";"FPM";"R$2.199.667,60";"2105807";"815"
"Lago do Junco";"2005";"FPM";"R$2.544.281,73";"2105807";"815"
"Lago do Junco";"2006";"FPM";"R$2.581.797,73";"2105807";"815"
"Lago do Junco";"2007";"FPM";"R$2.712.041,46";"2105807";"815"
"Lago do Junco";"2008";"FPM";"R$3.389.232,46";"2105807";"815"
"Lago do Junco";"2009";"FPM";"R$3.169.784,06";"2105807";"815"
"Lago do Junco";"2010";"FPM";"R$3.395.719,56";"2105807";"815"
"Lago do Junco";"2011";"FPM";"R$5.384.978,27";"2105807";"815"
"Lago do Junco";"2012";"FPM";"R$5.547.244,96";"2105807";"815"
"Lago do Junco";"2013";"FPM";"R$5.950.889,00";"2105807";"815"
"Lago do Junco";"2014";"FPM";"R$4.834.555,07";"2105807";"815"
"Lago do Junco";"2015";"FPM";"R$6.845.462,90";"2105807";"815"
"Lago do Junco";"2016";"FPM";"R$7.982.643,91";"2105807";"815"
"Lago do Junco";"2017";"FPM";"R$7.721.552,24";"2105807";"815"
"Lago do Junco";"2018";"FPM";"R$8.220.498,10";"2105807";"815"
"Lago do Junco";"2019";"FPM";"R$8.635.088,36";"2105807";"815"
"Lago Verde";"1997";"FPM";"R$1.338.071,60";"2105906";"817"
"Lago Verde";"1998";"FPM";"R$1.314.158,02";"2105906";"817"
"Lago Verde";"1999";"FPM";"R$1.405.824,98";"2105906";"817"
"Lago Verde";"2000";"FPM";"R$1.480.865,10";"2105906";"817"
"Lago Verde";"2001";"FPM";"R$1.733.932,35";"2105906";"817"
"Lago Verde";"2002";"FPM";"R$2.105.787,03";"2105906";"817"
"Lago Verde";"2003";"FPM";"R$2.674.439,01";"2105906";"817"
"Lago Verde";"2004";"FPM";"R$2.982.289,52";"2105906";"817"
"Lago Verde";"2005";"FPM";"R$3.743.592,03";"2105906";"817"
"Lago Verde";"2006";"FPM";"R$4.158.227,08";"2105906";"817"
"Lago Verde";"2007";"FPM";"R$4.826.739,12";"2105906";"817"
"Lago Verde";"2008";"FPM";"R$5.648.720,51";"2105906";"817"
"Lago Verde";"2009";"FPM";"R$5.282.973,13";"2105906";"817"
"Lago Verde";"2010";"FPM";"R$5.659.532,33";"2105906";"817"
"Lago Verde";"2011";"FPM";"R$6.731.222,65";"2105906";"817"
"Lago Verde";"2012";"FPM";"R$6.934.056,11";"2105906";"817"
"Lago Verde";"2013";"FPM";"R$7.438.611,12";"2105906";"817"
"Lago Verde";"2014";"FPM";"R$8.057.591,64";"2105906";"817"
"Lago Verde";"2015";"FPM";"R$8.556.828,52";"2105906";"817"
"Lago Verde";"2016";"FPM";"R$9.978.304,83";"2105906";"817"
"Lago Verde";"2017";"FPM";"R$9.651.940,24";"2105906";"817"
"Lago Verde";"2018";"FPM";"R$10.275.622,59";"2105906";"817"
"Lago Verde";"2019";"FPM";"R$10.793.860,37";"2105906";"817"
"Lagoa do Mato";"1997";"FPM";"R$802.842,99";"2105922";"182"
"Lagoa do Mato";"1998";"FPM";"R$788.494,92";"2105922";"182"
"Lagoa do Mato";"1999";"FPM";"R$931.127,03";"2105922";"182"
"Lagoa do Mato";"2000";"FPM";"R$1.073.293,06";"2105922";"182"
"Lagoa do Mato";"2001";"FPM";"R$1.234.902,29";"2105922";"182"
"Lagoa do Mato";"2002";"FPM";"R$1.511.727,51";"2105922";"182"
"Lagoa do Mato";"2003";"FPM";"R$1.604.946,91";"2105922";"182"
"Lagoa do Mato";"2004";"FPM";"R$1.789.373,98";"2105922";"182"
"Lagoa do Mato";"2005";"FPM";"R$2.246.155,46";"2105922";"182"
"Lagoa do Mato";"2006";"FPM";"R$2.494.936,46";"2105922";"182"
"Lagoa do Mato";"2007";"FPM";"R$2.896.043,72";"2105922";"182"
"Lagoa do Mato";"2008";"FPM";"R$4.518.976,50";"2105922";"182"
"Lagoa do Mato";"2009";"FPM";"R$4.226.378,64";"2105922";"182"
"Lagoa do Mato";"2010";"FPM";"R$4.527.625,93";"2105922";"182"
"Lagoa do Mato";"2011";"FPM";"R$5.384.978,27";"2105922";"182"
"Lagoa do Mato";"2012";"FPM";"R$5.547.244,96";"2105922";"182"
"Lagoa do Mato";"2013";"FPM";"R$5.950.889,00";"2105922";"182"
"Lagoa do Mato";"2014";"FPM";"R$6.446.073,40";"2105922";"182"
"Lagoa do Mato";"2015";"FPM";"R$6.845.462,90";"2105922";"182"
"Lagoa do Mato";"2016";"FPM";"R$7.982.643,91";"2105922";"182"
"Lagoa do Mato";"2017";"FPM";"R$7.721.552,24";"2105922";"182"
"Lagoa do Mato";"2018";"FPM";"R$8.220.498,10";"2105922";"182"
"Lagoa do Mato";"2019";"FPM";"R$8.635.088,36";"2105922";"182"
"Lagoa dos Rodrigues";"1997";"FPM";"R$802.842,99";"2105948";"184"
"Lagoa dos Rodrigues";"1998";"FPM";"R$788.494,92";"2105948";"184"
"Lagoa dos Rodrigues";"1999";"FPM";"R$931.127,03";"2105948";"184"
"Lagoa dos Rodrigues";"2000";"FPM";"R$1.073.293,06";"2105948";"184"
"Lagoa dos Rodrigues";"2001";"FPM";"R$1.234.902,29";"2105948";"184"
"Lagoa dos Rodrigues";"2002";"FPM";"R$1.511.727,51";"2105948";"184"
"Lagoa dos Rodrigues";"2003";"FPM";"R$1.604.946,91";"2105948";"184"
"Lagoa dos Rodrigues";"2004";"FPM";"R$1.789.373,98";"2105948";"184"
"Lagoa dos Rodrigues";"2005";"FPM";"R$2.246.155,46";"2105948";"184"
"Lagoa dos Rodrigues";"2006";"FPM";"R$2.494.936,46";"2105948";"184"
"Lagoa dos Rodrigues";"2007";"FPM";"R$2.896.043,72";"2105948";"184"
"Lagoa dos Rodrigues";"2008";"FPM";"R$3.389.232,46";"2105948";"184"
"Lagoa dos Rodrigues";"2009";"FPM";"R$3.169.784,06";"2105948";"184"
"Lagoa dos Rodrigues";"2010";"FPM";"R$3.395.719,56";"2105948";"184"
"Lagoa dos Rodrigues";"2011";"FPM";"R$4.038.733,78";"2105948";"184"
"Lagoa dos Rodrigues";"2012";"FPM";"R$4.160.433,79";"2105948";"184"
"Lagoa dos Rodrigues";"2013";"FPM";"R$4.463.166,87";"2105948";"184"
"Lagoa dos Rodrigues";"2014";"FPM";"R$4.834.555,07";"2105948";"184"
"Lagoa dos Rodrigues";"2015";"FPM";"R$5.134.097,25";"2105948";"184"
"Lagoa dos Rodrigues";"2016";"FPM";"R$5.986.982,99";"2105948";"184"
"Lagoa dos Rodrigues";"2017";"FPM";"R$5.791.164,34";"2105948";"184"
"Lagoa dos Rodrigues";"2018";"FPM";"R$6.165.373,69";"2105948";"184"
"Lagoa dos Rodrigues";"2019";"FPM";"R$6.476.316,36";"2105948";"184"
"Lagoa Grande do Maranhão";"1997";"FPM";"R$802.842,99";"2105963";"186"
"Lagoa Grande do Maranhão";"1998";"FPM";"R$788.494,92";"2105963";"186"
"Lagoa Grande do Maranhão";"1999";"FPM";"R$931.127,03";"2105963";"186"
"Lagoa Grande do Maranhão";"2000";"FPM";"R$1.073.293,06";"2105963";"186"
"Lagoa Grande do Maranhão";"2001";"FPM";"R$1.234.902,29";"2105963";"186"
"Lagoa Grande do Maranhão";"2002";"FPM";"R$1.511.727,51";"2105963";"186"
"Lagoa Grande do Maranhão";"2003";"FPM";"R$1.604.946,91";"2105963";"186"
"Lagoa Grande do Maranhão";"2004";"FPM";"R$1.789.373,98";"2105963";"186"
"Lagoa Grande do Maranhão";"2005";"FPM";"R$2.246.155,46";"2105963";"186"
"Lagoa Grande do Maranhão";"2006";"FPM";"R$2.494.936,46";"2105963";"186"
"Lagoa Grande do Maranhão";"2007";"FPM";"R$2.896.043,72";"2105963";"186"
"Lagoa Grande do Maranhão";"2008";"FPM";"R$3.389.232,46";"2105963";"186"
"Lagoa Grande do Maranhão";"2009";"FPM";"R$3.169.784,06";"2105963";"186"
"Lagoa Grande do Maranhão";"2010";"FPM";"R$3.395.719,56";"2105963";"186"
"Lagoa Grande do Maranhão";"2011";"FPM";"R$5.384.978,27";"2105963";"186"
"Lagoa Grande do Maranhão";"2012";"FPM";"R$5.547.244,96";"2105963";"186"
"Lagoa Grande do Maranhão";"2013";"FPM";"R$5.950.889,00";"2105963";"186"
"Lagoa Grande do Maranhão";"2014";"FPM";"R$6.446.073,40";"2105963";"186"
"Lagoa Grande do Maranhão";"2015";"FPM";"R$6.845.462,90";"2105963";"186"
"Lagoa Grande do Maranhão";"2016";"FPM";"R$7.982.643,91";"2105963";"186"
"Lagoa Grande do Maranhão";"2017";"FPM";"R$7.721.552,24";"2105963";"186"
"Lagoa Grande do Maranhão";"2018";"FPM";"R$8.220.498,10";"2105963";"186"
"Lagoa Grande do Maranhão";"2019";"FPM";"R$8.635.088,36";"2105963";"186"
"Lajeado Novo";"1997";"FPM";"R$802.842,99";"2105989";"188"
"Lajeado Novo";"1998";"FPM";"R$788.494,92";"2105989";"188"
"Lajeado Novo";"1999";"FPM";"R$931.127,03";"2105989";"188"
"Lajeado Novo";"2000";"FPM";"R$1.073.293,06";"2105989";"188"
"Lajeado Novo";"2001";"FPM";"R$1.234.902,29";"2105989";"188"
"Lajeado Novo";"2002";"FPM";"R$1.511.727,51";"2105989";"188"
"Lajeado Novo";"2003";"FPM";"R$1.604.946,91";"2105989";"188"
"Lajeado Novo";"2004";"FPM";"R$1.789.373,98";"2105989";"188"
"Lajeado Novo";"2005";"FPM";"R$2.246.155,46";"2105989";"188"
"Lajeado Novo";"2006";"FPM";"R$2.494.936,46";"2105989";"188"
"Lajeado Novo";"2007";"FPM";"R$2.896.043,72";"2105989";"188"
"Lajeado Novo";"2008";"FPM";"R$3.389.232,46";"2105989";"188"
"Lajeado Novo";"2009";"FPM";"R$3.169.784,06";"2105989";"188"
"Lajeado Novo";"2010";"FPM";"R$3.395.719,56";"2105989";"188"
"Lajeado Novo";"2011";"FPM";"R$4.038.733,78";"2105989";"188"
"Lajeado Novo";"2012";"FPM";"R$4.160.433,79";"2105989";"188"
"Lajeado Novo";"2013";"FPM";"R$4.463.166,87";"2105989";"188"
"Lajeado Novo";"2014";"FPM";"R$4.834.555,07";"2105989";"188"
"Lajeado Novo";"2015";"FPM";"R$5.134.097,25";"2105989";"188"
"Lajeado Novo";"2016";"FPM";"R$5.986.982,99";"2105989";"188"
"Lajeado Novo";"2017";"FPM";"R$5.791.164,34";"2105989";"188"
"Lajeado Novo";"2018";"FPM";"R$6.165.373,69";"2105989";"188"
"Lajeado Novo";"2019";"FPM";"R$6.476.316,36";"2105989";"188"
"Lima Campos";"1997";"FPM";"R$1.605.685,95";"2106003";"819"
"Lima Campos";"1998";"FPM";"R$1.576.989,48";"2106003";"819"
"Lima Campos";"1999";"FPM";"R$1.640.129,07";"2106003";"819"
"Lima Campos";"2000";"FPM";"R$1.674.021,43";"2106003";"819"
"Lima Campos";"2001";"FPM";"R$1.969.534,74";"2106003";"819"
"Lima Campos";"2002";"FPM";"R$2.380.604,73";"2106003";"819"
"Lima Campos";"2003";"FPM";"R$2.382.692,46";"2106003";"819"
"Lima Campos";"2004";"FPM";"R$2.513.905,83";"2106003";"819"
"Lima Campos";"2005";"FPM";"R$2.999.741,52";"2106003";"819"
"Lima Campos";"2006";"FPM";"R$3.154.641,99";"2106003";"819"
"Lima Campos";"2007";"FPM";"R$3.451.638,83";"2106003";"819"
"Lima Campos";"2008";"FPM";"R$4.518.976,50";"2106003";"819"
"Lima Campos";"2009";"FPM";"R$4.226.378,64";"2106003";"819"
"Lima Campos";"2010";"FPM";"R$4.527.625,93";"2106003";"819"
"Lima Campos";"2011";"FPM";"R$5.384.978,27";"2106003";"819"
"Lima Campos";"2012";"FPM";"R$5.547.244,96";"2106003";"819"
"Lima Campos";"2013";"FPM";"R$5.950.889,00";"2106003";"819"
"Lima Campos";"2014";"FPM";"R$6.446.073,40";"2106003";"819"
"Lima Campos";"2015";"FPM";"R$6.845.462,90";"2106003";"819"
"Lima Campos";"2016";"FPM";"R$7.982.643,91";"2106003";"819"
"Lima Campos";"2017";"FPM";"R$7.721.552,24";"2106003";"819"
"Lima Campos";"2018";"FPM";"R$8.220.498,10";"2106003";"819"
"Lima Campos";"2019";"FPM";"R$8.635.088,36";"2106003";"819"
"Loreto";"1997";"FPM";"R$1.070.457,30";"2106102";"821"
"Loreto";"1998";"FPM";"R$1.051.326,39";"2106102";"821"
"Loreto";"1999";"FPM";"R$1.112.944,95";"2106102";"821"
"Loreto";"2000";"FPM";"R$1.158.938,02";"2106102";"821"
"Loreto";"2001";"FPM";"R$1.359.350,04";"2106102";"821"
"Loreto";"2002";"FPM";"R$1.648.044,80";"2106102";"821"
"Loreto";"2003";"FPM";"R$1.667.854,39";"2106102";"821"
"Loreto";"2004";"FPM";"R$2.385.831,76";"2106102";"821"
"Loreto";"2005";"FPM";"R$2.992.917,96";"2106102";"821"
"Loreto";"2006";"FPM";"R$3.325.702,31";"2106102";"821"
"Loreto";"2007";"FPM";"R$3.861.391,48";"2106102";"821"
"Loreto";"2008";"FPM";"R$4.518.976,50";"2106102";"821"
"Loreto";"2009";"FPM";"R$4.226.378,64";"2106102";"821"
"Loreto";"2010";"FPM";"R$4.527.625,93";"2106102";"821"
"Loreto";"2011";"FPM";"R$5.384.978,27";"2106102";"821"
"Loreto";"2012";"FPM";"R$5.547.244,96";"2106102";"821"
"Loreto";"2013";"FPM";"R$5.950.889,00";"2106102";"821"
"Loreto";"2014";"FPM";"R$6.446.073,40";"2106102";"821"
"Loreto";"2015";"FPM";"R$6.845.462,90";"2106102";"821"
"Loreto";"2016";"FPM";"R$7.982.643,91";"2106102";"821"
"Loreto";"2017";"FPM";"R$7.721.552,24";"2106102";"821"
"Loreto";"2018";"FPM";"R$8.220.498,10";"2106102";"821"
"Loreto";"2019";"FPM";"R$8.635.088,36";"2106102";"821"
"Luís Domingues";"1997";"FPM";"R$1.070.457,30";"2106201";"823"
"Luís Domingues";"1998";"FPM";"R$1.051.326,39";"2106201";"823"
"Luís Domingues";"1999";"FPM";"R$1.112.944,95";"2106201";"823"
"Luís Domingues";"2000";"FPM";"R$1.158.938,02";"2106201";"823"
"Luís Domingues";"2001";"FPM";"R$1.359.350,04";"2106201";"823"
"Luís Domingues";"2002";"FPM";"R$1.648.044,80";"2106201";"823"
"Luís Domingues";"2003";"FPM";"R$1.667.854,39";"2106201";"823"
"Luís Domingues";"2004";"FPM";"R$1.780.683,45";"2106201";"823"
"Luís Domingues";"2005";"FPM";"R$2.151.647,88";"2106201";"823"
"Luís Domingues";"2006";"FPM";"R$2.294.042,89";"2106201";"823"
"Luís Domingues";"2007";"FPM";"R$2.547.625,26";"2106201";"823"
"Luís Domingues";"2008";"FPM";"R$3.389.232,46";"2106201";"823"
"Luís Domingues";"2009";"FPM";"R$3.169.784,06";"2106201";"823"
"Luís Domingues";"2010";"FPM";"R$3.395.719,56";"2106201";"823"
"Luís Domingues";"2011";"FPM";"R$4.038.733,78";"2106201";"823"
"Luís Domingues";"2012";"FPM";"R$4.160.433,79";"2106201";"823"
"Luís Domingues";"2013";"FPM";"R$4.463.166,87";"2106201";"823"
"Luís Domingues";"2014";"FPM";"R$4.834.555,07";"2106201";"823"
"Luís Domingues";"2015";"FPM";"R$5.134.097,25";"2106201";"823"
"Luís Domingues";"2016";"FPM";"R$5.986.982,99";"2106201";"823"
"Luís Domingues";"2017";"FPM";"R$5.791.164,34";"2106201";"823"
"Luís Domingues";"2018";"FPM";"R$6.165.373,69";"2106201";"823"
"Luís Domingues";"2019";"FPM";"R$6.476.316,36";"2106201";"823"
"Magalhães de Almeida";"1997";"FPM";"R$1.070.457,30";"2106300";"825"
"Magalhães de Almeida";"1998";"FPM";"R$1.051.326,39";"2106300";"825"
"Magalhães de Almeida";"1999";"FPM";"R$1.241.502,48";"2106300";"825"
"Magalhães de Almeida";"2000";"FPM";"R$1.788.821,46";"2106300";"825"
"Magalhães de Almeida";"2001";"FPM";"R$1.858.578,80";"2106300";"825"
"Magalhães de Almeida";"2002";"FPM";"R$2.016.769,73";"2106300";"825"
"Magalhães de Almeida";"2003";"FPM";"R$2.140.305,44";"2106300";"825"
"Magalhães de Almeida";"2004";"FPM";"R$2.385.831,76";"2106300";"825"
"Magalhães de Almeida";"2005";"FPM";"R$3.736.943,78";"2106300";"825"
"Magalhães de Almeida";"2006";"FPM";"R$4.155.914,12";"2106300";"825"
"Magalhães de Almeida";"2007";"FPM";"R$4.826.739,12";"2106300";"825"
"Magalhães de Almeida";"2008";"FPM";"R$5.648.720,51";"2106300";"825"
"Magalhães de Almeida";"2009";"FPM";"R$5.282.973,13";"2106300";"825"
"Magalhães de Almeida";"2010";"FPM";"R$5.659.532,33";"2106300";"825"
"Magalhães de Almeida";"2011";"FPM";"R$8.077.467,14";"2106300";"825"
"Magalhães de Almeida";"2012";"FPM";"R$8.320.867,28";"2106300";"825"
"Magalhães de Almeida";"2013";"FPM";"R$8.926.333,36";"2106300";"825"
"Magalhães de Almeida";"2014";"FPM";"R$9.669.109,88";"2106300";"825"
"Magalhães de Almeida";"2015";"FPM";"R$10.268.194,14";"2106300";"825"
"Magalhães de Almeida";"2016";"FPM";"R$11.973.965,71";"2106300";"825"
"Magalhães de Almeida";"2017";"FPM";"R$11.582.328,22";"2106300";"825"
"Magalhães de Almeida";"2018";"FPM";"R$12.330.747,06";"2106300";"825"
"Magalhães de Almeida";"2019";"FPM";"R$12.952.632,46";"2106300";"825"
"Maracaçumé";"1997";"FPM";"R$1.070.457,30";"2106326";"190"
"Maracaçumé";"1998";"FPM";"R$1.314.158,02";"2106326";"190"
"Maracaçumé";"1999";"FPM";"R$1.551.877,98";"2106326";"190"
"Maracaçumé";"2000";"FPM";"R$1.788.821,46";"2106326";"190"
"Maracaçumé";"2001";"FPM";"R$2.058.170,05";"2106326";"190"
"Maracaçumé";"2002";"FPM";"R$2.519.545,44";"2106326";"190"
"Maracaçumé";"2003";"FPM";"R$2.674.911,14";"2106326";"190"
"Maracaçumé";"2004";"FPM";"R$2.982.289,52";"2106326";"190"
"Maracaçumé";"2005";"FPM";"R$3.743.592,03";"2106326";"190"
"Maracaçumé";"2006";"FPM";"R$4.158.227,08";"2106326";"190"
"Maracaçumé";"2007";"FPM";"R$4.826.739,12";"2106326";"190"
"Maracaçumé";"2008";"FPM";"R$6.778.464,53";"2106326";"190"
"Maracaçumé";"2009";"FPM";"R$6.339.567,76";"2106326";"190"
"Maracaçumé";"2010";"FPM";"R$6.791.438,77";"2106326";"190"
"Maracaçumé";"2011";"FPM";"R$8.077.467,14";"2106326";"190"
"Maracaçumé";"2012";"FPM";"R$8.320.867,28";"2106326";"190"
"Maracaçumé";"2013";"FPM";"R$8.926.333,36";"2106326";"190"
"Maracaçumé";"2014";"FPM";"R$9.669.109,88";"2106326";"190"
"Maracaçumé";"2015";"FPM";"R$10.268.194,14";"2106326";"190"
"Maracaçumé";"2016";"FPM";"R$11.973.965,71";"2106326";"190"
"Maracaçumé";"2017";"FPM";"R$11.582.328,22";"2106326";"190"
"Maracaçumé";"2018";"FPM";"R$12.330.747,06";"2106326";"190"
"Maracaçumé";"2019";"FPM";"R$12.952.632,46";"2106326";"190"
"Marajá do Sena";"1997";"FPM";"R$802.842,99";"2106359";"192"
"Marajá do Sena";"1998";"FPM";"R$788.494,92";"2106359";"192"
"Marajá do Sena";"1999";"FPM";"R$931.127,03";"2106359";"192"
"Marajá do Sena";"2000";"FPM";"R$1.073.293,06";"2106359";"192"
"Marajá do Sena";"2001";"FPM";"R$1.234.902,29";"2106359";"192"
"Marajá do Sena";"2002";"FPM";"R$1.511.727,51";"2106359";"192"
"Marajá do Sena";"2003";"FPM";"R$1.604.946,91";"2106359";"192"
"Marajá do Sena";"2004";"FPM";"R$1.789.373,98";"2106359";"192"
"Marajá do Sena";"2005";"FPM";"R$2.246.155,46";"2106359";"192"
"Marajá do Sena";"2006";"FPM";"R$2.494.936,46";"2106359";"192"
"Marajá do Sena";"2007";"FPM";"R$2.896.043,72";"2106359";"192"
"Marajá do Sena";"2008";"FPM";"R$3.389.232,46";"2106359";"192"
"Marajá do Sena";"2009";"FPM";"R$3.169.784,06";"2106359";"192"
"Marajá do Sena";"2010";"FPM";"R$3.395.719,56";"2106359";"192"
"Marajá do Sena";"2011";"FPM";"R$4.038.733,78";"2106359";"192"
"Marajá do Sena";"2012";"FPM";"R$4.160.433,79";"2106359";"192"
"Marajá do Sena";"2013";"FPM";"R$4.463.166,87";"2106359";"192"
"Marajá do Sena";"2014";"FPM";"R$4.834.555,07";"2106359";"192"
"Marajá do Sena";"2015";"FPM";"R$5.134.097,25";"2106359";"192"
"Marajá do Sena";"2016";"FPM";"R$5.986.982,99";"2106359";"192"
"Marajá do Sena";"2017";"FPM";"R$5.791.164,34";"2106359";"192"
"Marajá do Sena";"2018";"FPM";"R$6.165.373,69";"2106359";"192"
"Marajá do Sena";"2019";"FPM";"R$6.476.316,36";"2106359";"192"
"Maranhãozinho";"1997";"FPM";"R$802.842,99";"2106375";"194"
"Maranhãozinho";"1998";"FPM";"R$788.494,92";"2106375";"194"
"Maranhãozinho";"1999";"FPM";"R$931.127,03";"2106375";"194"
"Maranhãozinho";"2000";"FPM";"R$1.073.293,06";"2106375";"194"
"Maranhãozinho";"2001";"FPM";"R$1.234.902,29";"2106375";"194"
"Maranhãozinho";"2002";"FPM";"R$1.511.727,51";"2106375";"194"
"Maranhãozinho";"2003";"FPM";"R$1.604.946,91";"2106375";"194"
"Maranhãozinho";"2004";"FPM";"R$1.789.373,98";"2106375";"194"
"Maranhãozinho";"2005";"FPM";"R$2.246.155,46";"2106375";"194"
"Maranhãozinho";"2006";"FPM";"R$2.494.936,46";"2106375";"194"
"Maranhãozinho";"2007";"FPM";"R$3.861.071,43";"2106375";"194"
"Maranhãozinho";"2008";"FPM";"R$4.518.976,50";"2106375";"194"
"Maranhãozinho";"2009";"FPM";"R$4.226.378,64";"2106375";"194"
"Maranhãozinho";"2010";"FPM";"R$4.527.625,93";"2106375";"194"
"Maranhãozinho";"2011";"FPM";"R$6.731.222,65";"2106375";"194"
"Maranhãozinho";"2012";"FPM";"R$6.934.056,11";"2106375";"194"
"Maranhãozinho";"2013";"FPM";"R$7.438.611,12";"2106375";"194"
"Maranhãozinho";"2014";"FPM";"R$8.057.591,64";"2106375";"194"
"Maranhãozinho";"2015";"FPM";"R$8.556.828,52";"2106375";"194"
"Maranhãozinho";"2016";"FPM";"R$9.978.304,83";"2106375";"194"
"Maranhãozinho";"2017";"FPM";"R$9.651.940,24";"2106375";"194"
"Maranhãozinho";"2018";"FPM";"R$10.275.622,59";"2106375";"194"
"Maranhãozinho";"2019";"FPM";"R$10.793.860,37";"2106375";"194"
"Mata Roma";"1997";"FPM";"R$1.070.457,30";"2106409";"827"
"Mata Roma";"1998";"FPM";"R$1.051.326,39";"2106409";"827"
"Mata Roma";"1999";"FPM";"R$1.241.502,48";"2106409";"827"
"Mata Roma";"2000";"FPM";"R$1.431.057,21";"2106409";"827"
"Mata Roma";"2001";"FPM";"R$1.646.536,19";"2106409";"827"
"Mata Roma";"2002";"FPM";"R$2.015.636,45";"2106409";"827"
"Mata Roma";"2003";"FPM";"R$2.139.928,99";"2106409";"827"
"Mata Roma";"2004";"FPM";"R$2.385.831,76";"2106409";"827"
"Mata Roma";"2005";"FPM";"R$2.994.873,75";"2106409";"827"
"Mata Roma";"2006";"FPM";"R$3.326.581,76";"2106409";"827"
"Mata Roma";"2007";"FPM";"R$3.861.391,48";"2106409";"827"
"Mata Roma";"2008";"FPM";"R$5.648.720,51";"2106409";"827"
"Mata Roma";"2009";"FPM";"R$5.282.973,13";"2106409";"827"
"Mata Roma";"2010";"FPM";"R$5.659.532,33";"2106409";"827"
"Mata Roma";"2011";"FPM";"R$6.731.222,65";"2106409";"827"
"Mata Roma";"2012";"FPM";"R$6.934.056,11";"2106409";"827"
"Mata Roma";"2013";"FPM";"R$7.438.611,12";"2106409";"827"
"Mata Roma";"2014";"FPM";"R$8.057.591,64";"2106409";"827"
"Mata Roma";"2015";"FPM";"R$8.556.828,52";"2106409";"827"
"Mata Roma";"2016";"FPM";"R$9.978.304,83";"2106409";"827"
"Mata Roma";"2017";"FPM";"R$9.651.940,24";"2106409";"827"
"Mata Roma";"2018";"FPM";"R$10.275.622,59";"2106409";"827"
"Mata Roma";"2019";"FPM";"R$10.793.860,37";"2106409";"827"
"Matinha";"1997";"FPM";"R$1.605.685,95";"2106508";"829"
"Matinha";"1998";"FPM";"R$1.576.989,48";"2106508";"829"
"Matinha";"1999";"FPM";"R$1.862.253,40";"2106508";"829"
"Matinha";"2000";"FPM";"R$2.146.585,63";"2106508";"829"
"Matinha";"2001";"FPM";"R$2.469.804,04";"2106508";"829"
